Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Guinea                              ,1981,0.98928      ,0.0          ,0.98928      ,0.0         ,   0.0      ,0.0        ,           ,0.195223
Faeroe Islands                      ,1958,0.117248     ,0.003782     ,0.113466     ,0.0         ,   0.0      ,0.0        ,           ,3.531141
Australia                           ,1969,142.123802   ,77.977248    ,61.529552    ,0.487312    ,   2.12969  ,0.0        ,           ,11.584591
Slovakia                            ,1979,58.40999     ,34.365858    ,16.211313    ,6.269758    ,   1.563062 ,0.0        ,           ,11.845545
China                               ,2018,10353.876989 ,7316.399776  ,1500.473952  ,575.368912  , 786.74461  ,3.350856   ,171.538883 ,7.306542
Ireland                             ,1880,0.351744     ,0.351744     ,0.0          ,0.0         ,   0.0      ,0.0        ,           ,0.067604
Puerto Rico                         ,2019,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Iceland                             ,2010,3.616621     ,0.626117     ,2.788367     ,0.000133    ,   0.009924 ,0.189644   ,0.002437   ,11.361126
Dominica                            ,1996,0.07328      ,0.0          ,0.07328      ,0.0         ,   0.0      ,0.0        ,           ,1.05948
Greenland                           ,2016,0.524924     ,0.0          ,0.524924     ,0.0         ,   0.0      ,0.0        ,           ,9.387726
Faeroe Islands                      ,1995,0.571584     ,0.0          ,0.571584     ,0.0         ,   0.0      ,0.0        ,           ,13.048373
Belarus                             ,1957,34.401818    ,8.701625     ,24.471645    ,0.900352    ,   0.328196 ,0.0        ,           ,4.242142
Montenegro                          ,1987,1.882113     ,1.378739     ,0.500113     ,0.0         ,   0.0      ,0.003261   ,           ,3.081334
Netherlands                         ,1912,24.922528    ,24.295984    ,0.626544     ,0.0         ,   0.0      ,0.0        ,           ,4.107206
South Sudan                         ,1970,0.403983     ,0.000282     ,0.403701     ,0.0         ,   0.0      ,0.0        ,           ,0.120866
France                              ,1978,528.802814   ,119.504566   ,345.647138   ,45.877013   ,  12.893157 ,4.880941   ,           ,9.944518
Bahamas                             ,1983,2.014374     ,0.0          ,2.004208     ,0.0         ,   0.010166 ,0.0        ,           ,8.51434
Argentina                           ,2017,186.898875   ,4.279469     ,80.855575    ,96.441927   ,   4.36209  ,0.959815   ,           ,4.242436
Germany                             ,1938,601.272623   ,591.659056   ,1.86864      ,0.032976    ,   7.711951 ,0.0        ,           ,8.770277
Costa Rica                          ,2017,8.198038     ,0.01832      ,7.481888     ,0.0         ,   0.69783  ,0.0        ,           ,1.641629
Bahamas                             ,2005,1.90528      ,0.007328     ,1.897952     ,0.0         ,   0.0      ,0.0        ,           ,5.478028
Portugal                            ,1904,2.579456     ,2.524496     ,0.05496      ,0.0         ,            ,0.0        ,           ,0.461524
Sri Lanka                           ,1960,2.256667     ,0.688832     ,1.524224     ,0.0         ,   0.043611 ,0.0        ,           ,0.230652
Sweden                              ,1946,17.376103    ,11.021312    ,5.631568     ,0.0         ,   0.723223 ,0.0        ,           ,2.586114
Ethiopia                            ,2015,12.696406    ,1.091872     ,8.698336     ,0.0         ,   2.906198 ,0.0        ,           ,0.123901
Cuba                                ,2021,22.05733     ,0.005078     ,19.137243    ,2.209094    ,   0.633291 ,0.072624   ,           ,1.959542
Palau                               ,2020,0.232023     ,0.0          ,0.232023     ,0.0         ,   0.0      ,0.0        ,           ,12.910238
Guinea-Bissau                       ,1974,0.102592     ,0.0          ,0.102592     ,0.0         ,   0.0      ,0.0        ,           ,0.164522
Bahrain                             ,1997,17.288859    ,0.0          ,2.726594     ,14.49419    ,   0.068075 ,0.0        ,           ,26.49053
Angola                              ,1983,5.100535     ,0.0          ,2.535488     ,0.197856    ,   0.099175 ,2.268016   ,           ,0.549822
Croatia                             ,1980,17.459075    ,0.931365     ,13.532247    ,1.875196    ,   1.101013 ,0.019253   ,           ,3.730457
Saint Lucia                         ,1984,0.113584     ,0.0          ,0.113584     ,0.0         ,   0.0      ,0.0        ,           ,0.869543
Timor-Leste                         ,1961,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Sweden                              ,1962,51.272587    ,8.676352     ,41.077104    ,0.0         ,   1.519131 ,0.0        ,           ,6.761843
Global                              ,1951,6379.796307  ,4060.0398    ,1742.354432  ,416.186336  ,  75.839229 ,79.87526   ,           ,2.508639
Belgium                             ,1933,72.656573    ,69.13968     ,2.553808     ,0.0         ,   0.963085 ,0.0        ,           ,8.827187
India                               ,1932,36.129522    ,35.092898    ,0.7328       ,0.0         ,   0.303823 ,0.0        ,           ,0.104481
Guinea-Bissau                       ,2008,0.227168     ,0.0          ,0.227168     ,0.0         ,   0.0      ,0.0        ,           ,0.152622
Samoa                               ,1958,0.010992     ,0.0          ,0.010992     ,0.0         ,   0.0      ,0.0        ,           ,0.103362
Mayotte                             ,1969,0.0          ,             ,             ,            ,   0.0      ,           ,           ,0.0
Denmark                             ,1896,4.312528     ,4.312528     ,0.0          ,0.0         ,            ,0.0        ,           ,1.776165
Dominican Republic                  ,1969,2.651163     ,0.003659     ,2.455153     ,0.0         ,   0.192351 ,0.0        ,           ,0.609049
Norway                              ,1871,0.611888     ,0.600896     ,0.010992     ,0.0         ,            ,0.0        ,           ,0.35038
Cuba                                ,1996,23.332951    ,0.095279     ,22.482185    ,0.036646    ,   0.718841 ,0.0        ,           ,2.12833
Haiti                               ,1975,0.483024     ,0.0          ,0.406704     ,0.0         ,   0.07632  ,0.0        ,           ,0.094257
Myanmar                             ,2009,10.163186    ,0.608224     ,3.86552      ,5.42272     ,   0.25573  ,0.010992   ,           ,0.207345
El Salvador                         ,1976,2.206733     ,0.0          ,2.048176     ,0.0         ,   0.158557 ,0.0        ,           ,0.529588
Kenya                               ,1983,4.594671     ,0.245295     ,3.774614     ,0.0         ,   0.574762 ,0.0        ,           ,0.254278
Liberia                             ,2004,0.546472     ,0.0          ,0.498304     ,0.0         ,   0.048168 ,0.0        ,           ,0.175014
Spain                               ,1984,197.6672     ,69.517072    ,111.814288   ,4.785184    ,  11.550656 ,0.0        ,           ,5.156994
Russia                              ,1987,2357.850553  ,900.889384   ,708.998708   ,701.871106  ,  35.641717 ,10.449638  ,           ,16.226122
Sweden                              ,1956,43.37535     ,13.77664     ,28.366688    ,0.0         ,   1.232022 ,0.0        ,           ,5.931992
Morocco                             ,1984,17.645233    ,2.146662     ,13.704203    ,0.161183    ,   1.633185 ,0.0        ,           ,0.808774
Austria                             ,1868,6.071248     ,6.03463      ,0.036618     ,0.0         ,            ,0.0        ,           ,1.358525
Guyana                              ,1951,0.285792     ,0.007328     ,0.278464     ,0.0         ,   0.0      ,0.0        ,           ,0.667116
Yemen                               ,1976,2.56426      ,0.0          ,2.535488     ,0.0         ,   0.028772 ,0.0        ,           ,0.316771
Taiwan                              ,2009,252.505      ,146.863275   ,72.695894    ,24.47783    ,   7.865    ,0.0        ,0.603      ,10.957477
Mauritius                           ,2017,4.536032     ,1.784368     ,2.751664     ,0.0         ,   0.0      ,0.0        ,           ,3.503428
United Arab Emirates                ,1968,1.242096     ,0.0          ,0.0916       ,1.150496    ,   0.0      ,0.0        ,           ,5.815546
Panama Canal Zone                   ,1963,0.556928     ,0.0          ,0.556928     ,0.0         ,   0.0      ,0.0        ,           ,0.0
Indonesia                           ,2001,303.341381   ,64.628561    ,149.855728   ,61.162388   ,  18.461538 ,9.233165   ,           ,1.397163
Kiribati                            ,1962,0.010992     ,0.0          ,0.010992     ,0.0         ,   0.0      ,0.0        ,           ,0.222025
Sri Lanka                           ,1952,1.938019     ,1.002042     ,0.906958     ,0.0         ,   0.029019 ,0.0        ,           ,0.23504
Israel                              ,1984,23.498479    ,7.120252     ,15.486456    ,0.08795     ,   0.803822 ,0.0        ,           ,5.763668
Egypt                               ,1999,124.496184   ,2.50625      ,79.540449    ,31.624913   ,  10.824573 ,0.0        ,           ,1.78086
Tonga                               ,1957,0.007328     ,0.0          ,0.007328     ,0.0         ,   0.0      ,0.0        ,           ,0.118542
Turks and Caicos Islands            ,1977,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Bosnia and Herzegovina              ,1966,7.273005     ,6.59172      ,0.595026     ,0.04634     ,   0.03992  ,0.0        ,           ,2.008646
Luxembourg                          ,1979,12.162236    ,7.097168     ,3.777584     ,1.08088     ,   0.206604 ,0.0        ,           ,33.511061
Niger                               ,1967,0.131815     ,0.0          ,0.120912     ,0.0         ,   0.010903 ,0.0        ,           ,0.030695
Cook Islands                        ,1969,0.010992     ,0.0          ,0.010992     ,0.0         ,   0.0      ,0.0        ,           ,0.547792
Chad                                ,1956,0.0          ,             ,             ,            ,            ,           ,           ,0.0
South Korea                         ,2021,616.074996   ,283.908353   ,171.484229   ,126.789734  ,  23.704068 ,0.006091   ,10.18252   ,11.886424
Tajikistan                          ,2010,2.536415     ,0.33758      ,1.6879       ,0.366935    ,   0.144    ,0.0        ,           ,0.332785
Chad                                ,1963,0.0916       ,0.0          ,0.0916       ,0.0         ,   0.0      ,0.0        ,           ,0.028533
Italy                               ,1999,466.424936   ,53.939637    ,260.378249   ,129.051474  ,  15.277308 ,3.108679   ,4.66959    ,8.190787
Switzerland                         ,1888,2.304656     ,2.194736     ,0.10992      ,0.0         ,            ,0.0        ,           ,0.786841
Croatia                             ,1983,18.770274    ,1.506173     ,13.010924    ,2.875979    ,   1.356603 ,0.020595   ,           ,3.950065
Hungary                             ,1957,38.446004    ,32.081984    ,5.11128      ,0.762112    ,   0.490628 ,0.0        ,           ,3.908046
Dominican Republic                  ,1989,10.257903    ,0.69616      ,8.863216     ,0.0         ,   0.698527 ,0.0        ,           ,1.469607
Namibia                             ,2000,1.604832     ,0.007345     ,1.597487     ,0.0         ,   0.0      ,0.0        ,           ,0.882192
Suriname                            ,1992,2.030452     ,0.0          ,2.007872     ,0.0         ,   0.02258  ,0.0        ,           ,4.839929
India                               ,1977,258.961971   ,177.509864   ,68.557104    ,2.480528    ,   8.322332 ,2.092144   ,           ,0.397373
Kyrgyzstan                          ,1979,19.1468      ,8.223444     ,8.426742     ,1.616181    ,   0.665639 ,0.214794   ,           ,5.289408
Libya                               ,2008,53.590669    ,0.0          ,31.318341    ,12.575705   ,   2.118955 ,7.577668   ,           ,8.604285
Greenland                           ,1962,0.263808     ,0.108414     ,0.155394     ,0.0         ,   0.0      ,0.0        ,           ,7.609115
Austria                             ,2002,71.953612    ,16.736632    ,36.05703     ,16.070299   ,   1.735653 ,0.167237   ,1.18676    ,8.906261
France                              ,1855,33.071264    ,33.034624    ,0.03664      ,0.0         ,            ,0.0        ,           ,0.893818
Malawi                              ,1969,0.380756     ,0.08509      ,0.25897      ,0.0         ,   0.036696 ,0.0        ,           ,0.084371
Eritrea                             ,1972,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Uzbekistan                          ,1971,64.635162    ,6.619538     ,26.576557    ,26.95774    ,   2.933295 ,1.548031   ,           ,5.225104
Congo                               ,2002,0.490976     ,0.0          ,0.490976     ,0.0         ,   0.0      ,0.0        ,           ,0.147389
Taiwan                              ,1953,6.472178     ,5.155248     ,1.02592      ,0.032976    ,   0.258034 ,0.0        ,           ,0.755026
Ireland                             ,1943,7.110814     ,6.987248     ,0.0          ,0.0         ,   0.123566 ,0.0        ,           ,2.413718
Global                              ,1799,26.428432    ,26.428432    ,             ,            ,            ,           ,           ,0.026815
Slovenia                            ,1978,12.394643    ,3.836916     ,7.637569     ,0.422838    ,   0.49732  ,0.0        ,           ,6.637455
Austria                             ,1827,0.47632      ,0.47632      ,0.0          ,0.0         ,            ,0.0        ,           ,0.136638
Panama                              ,1983,3.479672     ,0.007328     ,3.323248     ,0.0         ,   0.149096 ,0.0        ,           ,1.658172
Togo                                ,1956,0.040304     ,0.0          ,0.040304     ,0.0         ,   0.0      ,0.0        ,           ,0.026097
Saint Helena                        ,2020,0.012513     ,0.0          ,0.012513     ,0.0         ,   0.0      ,0.0        ,           ,2.308731
Saint Vincent and the Grenadines    ,1996,0.131904     ,0.0          ,0.131904     ,0.0         ,   0.0      ,0.0        ,           ,1.154117
British Virgin Islands              ,1962,0.003664     ,0.0          ,0.003664     ,0.0         ,   0.0      ,0.0        ,           ,0.46368
Sierra Leone                        ,2005,0.425024     ,0.0          ,0.425024     ,0.0         ,   0.0      ,0.0        ,           ,0.074784
Cape Verde                          ,2011,0.615552     ,0.0          ,0.615552     ,0.0         ,   0.0      ,0.0        ,           ,1.166877
"Bonaire, Saint Eustatius and Saba ",2012,0.084272     ,0.0          ,0.084272     ,0.0         ,   0.0      ,0.0        ,           ,3.929681
Malawi                              ,1981,0.601542     ,0.127467     ,0.437031     ,0.0         ,   0.037043 ,0.0        ,           ,0.092263
Congo                               ,2015,5.662327     ,0.0          ,2.1984       ,0.981952    ,   0.271245 ,2.21073    ,           ,1.118068
Antarctica                          ,1985,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Australia                           ,1944,34.208985    ,33.990928    ,0.0          ,0.0         ,   0.218057 ,0.0        ,           ,4.680392
Kuwait                              ,2016,101.897138   ,0.0          ,56.823353    ,41.595222   ,   1.397045 ,2.081517   ,           ,25.171689
Nauru                               ,2006,0.043968     ,0.0          ,0.043968     ,0.0         ,   0.0      ,0.0        ,           ,4.271226
Portugal                            ,2017,55.210185    ,12.406546    ,25.948       ,12.305273   ,   2.530625 ,1.144149   ,0.875594   ,5.356296
Lesotho                             ,1956,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Azerbaijan                          ,1961,19.726501    ,0.46352      ,13.892158    ,5.168576    ,   0.202247 ,0.0        ,           ,4.619913
Congo                               ,1966,0.307776     ,0.0          ,0.307776     ,0.0         ,   0.0      ,0.0        ,           ,0.247784
Egypt                               ,1955,10.642057    ,0.260144     ,9.705936     ,0.0         ,   0.675977 ,0.0        ,           ,0.446363
Lesotho                             ,1960,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Antigua and Barbuda                 ,2020,0.425453     ,0.0          ,0.425453     ,0.0         ,   0.0      ,0.0        ,           ,4.591351
United Arab Emirates                ,1999,77.543763    ,0.0          ,15.308912    ,56.981545   ,   2.75434  ,2.498966   ,           ,25.033797
Portugal                            ,1915,3.085088     ,3.000816     ,0.084272     ,0.0         ,            ,0.0        ,           ,0.515212
Colombia                            ,1980,44.174239    ,10.300356    ,23.905912    ,6.907211    ,   2.023762 ,1.036998   ,           ,1.687573
Grenada                             ,1951,0.010992     ,0.0          ,0.010992     ,0.0         ,   0.0      ,0.0        ,           ,0.141962
Palau                               ,1981,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Netherlands                         ,1906,18.056192    ,17.444304    ,0.611888     ,0.0         ,   0.0      ,0.0        ,           ,3.206
Palau                               ,1962,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Jamaica                             ,2002,10.20258     ,0.234412     ,9.691455     ,0.0         ,   0.276713 ,0.0        ,           ,3.867186
Lithuania                           ,1983,37.20708     ,2.975954     ,26.736199    ,5.820241    ,   1.358996 ,0.315689   ,           ,10.299138
Cook Islands                        ,2015,0.076944     ,0.0          ,0.076944     ,0.0         ,   0.0      ,0.0        ,           ,4.348347
Germany                             ,1971,1037.236782  ,588.132211   ,384.682002   ,40.182946   ,  24.239623 ,0.0        ,           ,13.211289
Zambia                              ,1952,2.890347     ,2.679026     ,0.169847     ,0.0         ,   0.041475 ,0.0        ,           ,1.178045
Andorra                             ,1985,0.0          ,             ,             ,            ,   0.0      ,           ,           ,0.0
Turks and Caicos Islands            ,1984,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Nepal                               ,2013,6.21784      ,1.040576     ,4.034064     ,0.0         ,   1.1432   ,0.0        ,           ,0.227081
Greenland                           ,1959,0.234496     ,0.0916       ,0.142896     ,0.0         ,   0.0      ,0.0        ,           ,7.621425
Germany                             ,1996,958.700377   ,400.626928   ,360.038099   ,169.970819  ,  14.811078 ,3.212688   ,10.040766  ,11.792007
Samoa                               ,1984,0.065952     ,0.0          ,0.065952     ,0.0         ,   0.0      ,0.0        ,           ,0.395445
Somalia                             ,2017,0.637536     ,0.0          ,0.637536     ,0.0         ,            ,0.0        ,           ,0.042891
Guyana                              ,1974,1.553536     ,0.0          ,1.553536     ,0.0         ,   0.0      ,0.0        ,           ,2.105916
Anguilla                            ,1985,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Pacific Islands (Palau)             ,1982,0.157552     ,0.0          ,0.157552     ,0.0         ,   0.0      ,0.0        ,           ,2.313658
Denmark                             ,1928,12.557042    ,12.171808    ,0.0          ,0.0         ,   0.385234 ,0.0        ,           ,3.590804
Netherlands                         ,1926,34.328016    ,31.943007    ,2.385009     ,0.0         ,   0.0      ,0.0        ,           ,4.594835
Lesotho                             ,1989,0.0          ,             ,             ,            ,            ,           ,           ,0.0
New Caledonia                       ,2021,5.496273     ,2.641332     ,2.825557     ,0.0         ,   0.029384 ,0.0        ,           ,19.097542
Bulgaria                            ,1953,10.586137    ,9.423808     ,0.817072     ,0.0         ,   0.345257 ,0.0        ,           ,1.437805
Cyprus                              ,2021,7.600422     ,0.201473     ,6.496579     ,0.00022     ,   0.882317 ,0.0        ,0.019833   ,6.108741
United Kingdom                      ,1914,483.182672   ,475.433312   ,7.74936      ,0.0         ,            ,0.0        ,           ,10.492794
Iraq                                ,1958,6.665776     ,0.003664     ,5.91736      ,0.414032    ,   0.33072  ,0.0        ,           ,0.980767
Yemen                               ,1957,2.956848     ,0.0          ,2.956848     ,0.0         ,   0.0      ,0.0        ,           ,0.562055
Central African Republic            ,1980,0.106256     ,0.0          ,0.106256     ,0.0         ,   0.0      ,0.0        ,           ,0.043993
French Equatorial Africa            ,1984,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Hungary                             ,2003,61.756177    ,16.162075    ,16.056342    ,27.226688   ,   1.411835 ,0.146355   ,0.752882   ,6.103558
Norway                              ,1929,9.520614     ,8.533456     ,0.828064     ,0.0         ,   0.159094 ,0.0        ,           ,3.406174
Mexico                              ,2017,465.620953   ,48.52968     ,245.839744   ,143.251408  ,  20.876858 ,7.123264   ,           ,3.79049
Liberia                             ,1963,0.355408     ,0.0          ,0.355408     ,0.0         ,   0.0      ,0.0        ,           ,0.290326
Portugal                            ,1996,51.815227    ,13.549647    ,32.903695    ,0.925162    ,   3.387741 ,0.367423   ,0.681559   ,5.136504
Zambia                              ,1966,3.498229     ,2.835936     ,0.553264     ,0.0         ,   0.109029 ,0.0        ,           ,0.926026
Namibia                             ,1974,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Dominican Republic                  ,1985,7.241543     ,0.0          ,6.785728     ,0.0         ,   0.455815 ,0.0        ,           ,1.128353
Austria                             ,1860,6.148192     ,6.148192     ,0.0          ,0.0         ,            ,0.0        ,           ,1.451757
Netherlands                         ,2014,157.655585   ,35.796986    ,52.198939    ,67.011159   ,   0.282303 ,1.091804   ,1.274395   ,9.298976
Kazakhstan                          ,1976,205.988696   ,138.903647   ,53.853777    ,8.189245    ,   3.126281 ,1.915745   ,           ,15.434289
Philippines                         ,1952,4.051136     ,0.14656      ,3.751936     ,0.0         ,   0.15264  ,0.0        ,           ,0.200871
Spain                               ,1992,249.939228   ,85.649652    ,134.553241   ,14.585486   ,  10.438315 ,1.854891   ,2.857643   ,6.375635
Mali                                ,1975,0.340544     ,0.0          ,0.315104     ,0.0         ,   0.02544  ,0.0        ,           ,0.050924
South Africa                        ,2019,466.92417    ,394.345328   ,57.979136    ,9.10504     ,   5.452967 ,0.041698   ,           ,8.038352
Guinea                              ,1995,1.165152     ,0.0          ,1.165152     ,0.0         ,   0.0      ,0.0        ,           ,0.156012
India                               ,1944,47.69605     ,45.498637    ,1.139584     ,0.0         ,   1.05783  ,0.0        ,           ,0.117594
Antigua and Barbuda                 ,1974,0.428688     ,0.0          ,0.428688     ,0.0         ,   0.0      ,0.0        ,           ,6.675512
Democratic Republic of the Congo    ,1977,3.476971     ,0.886688     ,2.352288     ,0.0         ,   0.237995 ,0.0        ,           ,0.143342
Eritrea                             ,1975,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Kyrgyzstan                          ,1958,7.551274     ,5.383557     ,1.852822     ,0.133349    ,   0.181546 ,0.0        ,           ,3.610503
Dominica                            ,2008,0.16488      ,0.0          ,0.16488      ,0.0         ,   0.0      ,0.0        ,           ,2.397139
Solomon Islands                     ,2016,0.289456     ,0.0          ,0.289456     ,0.0         ,   0.0      ,0.0        ,           ,0.460842
Viet Nam                            ,1954,2.670016     ,1.395984     ,1.146832     ,0.0         ,   0.1272   ,0.0        ,           ,0.097065
Algeria                             ,2002,89.406933    ,2.608768     ,29.4952      ,44.653168   ,   4.057717 ,8.59208    ,           ,2.827124
Global                              ,1829,66.395344    ,66.395344    ,             ,            ,            ,           ,           ,0.058489
