Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
84,1.188373709275217,-0.10805134282690389,-0.12371830241488493,-0.08923766038067281,-0.10128880444320167,-0.06431394540656406,-0.10283941558053453,-0.07063747188682523,-0.1950368140007583
49,-0.5954990006403375,-0.11549928735945685,-0.12986293159507534,-0.09987161563069528,-0.10128880444320167,-0.08693104348454396,-0.10920027767933832,-0.07063747188682523,-0.19181137504608092
108,-0.28526026848111063,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
97,-0.05258121936169049,-0.10507869890923004,-0.11819482756036097,-0.08623479989231916,-0.10128880444320167,-0.0765841250686031,-0.10920027767933832,-0.07063747188682523,0.1662422932405064
25,0.9298414324758613,-0.11979075397379896,-0.13023470941971083,-0.11068281168878341,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.08852040257757177
206,0.5420430172768277,-0.11820039407319144,-0.13005739999565388,-0.10703425380007535,-0.10128880444320167,-0.08590886237267241,-0.10920027767933832,-0.07063747188682523,-0.24860209237716366
77,-2.069132978396665,0.03379377846881584,0.22418388975408932,-0.10634572273770301,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,0.011704088222677768
139,1.059107570875539,-0.11560383370134182,-0.12956512063584416,-0.1044289795975183,-0.09469751150528595,-0.07885777788595559,-0.10870110034161669,-0.07063747188682523,-0.23968000517816962
12,-1.888160384637116,-0.10085110328068421,-0.08597598931156396,-0.1107876880348614,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,0.016324289884667054
33,0.07668491903798737,-0.11976338939621474,-0.13023470941971083,-0.11060895307130016,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2517258239089545
218,-0.15599413008143279,-0.11917272150824237,-0.13023470941971083,-0.10915259410894931,-0.10128880444320167,-0.08907020928015623,-0.10920027767933832,-0.07063747188682523,-0.24736513966441515
5,0.15424460207779409,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
217,-3.723739549912542,-0.11843160734969249,-0.12697450388059947,-0.1107876880348614,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.24412231923814467
101,-0.621352228320273,-0.05118991473800469,0.019202817107241005,-0.10271151560727942,-0.10077567519678218,-0.04863315360742015,-0.10920027767933832,-0.07063747188682523,-0.1834374065304942
93,-1.9398668399969872,-0.11309925659916338,-0.11638667543271715,-0.10864948828559175,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2511399593235396
7,0.25765751279753635,-0.11973150511149139,-0.13023470941971083,-0.11052289549625216,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.12454324431367846
42,-0.5954990006403375,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
76,-0.3111134961610462,-0.11556337455754669,-0.12836435288009154,-0.10446797217781488,-0.0954792947677886,-0.08781495910265406,-0.10920027767933832,-0.07063747188682523,-0.16614605471251623
56,-0.15599413008143279,-0.11974867357249627,-0.13023470941971083,-0.11056923419050878,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.19884186480024443
97,-1.0350038711992422,-0.1134821853057111,-0.11543223234037712,-0.1107876880348614,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.07008233255118854
47,0.07668491903798737,-0.11808423585930662,-0.13023470941971083,-0.10643185077473931,-0.10128880444320167,-0.08678818306500793,-0.10920027767933832,-0.07063747188682523,-0.18596575095447923
88,-0.569645772960402,-0.11973150511149139,-0.13023470941971083,-0.11052289549625216,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.25066761926711095
50,-0.5179393176005308,-0.1111075471062317,-0.13023470941971083,-0.08724632148220414,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,6.44175893724427
40,0.12839137439785853,-0.10327910642278026,-0.12360562482351772,-0.0829248931597036,-0.09592174989281407,-0.07994170568633475,0.06378409352079237,-0.07063747188682523,-0.1277029434451026
170,-0.026727991681754916,1.0023880050391498,1.0341845332270785,0.982686890827829,0.9530256151097364,0.5132503004464345,0.7320208157217468,-0.07063747188682523,0.47433954704308356
223,0.20595105743766523,-0.05947459415265816,-0.12088638599126242,-0.04775957319448914,0.0697493710332078,-0.03624644890621411,-0.03935744147440158,-0.07063747188682523,0.05588509287657126
58,0.07668491903798737,-0.1160817612700758,-0.13022898976087027,-0.10143389160848981,-0.10128880444320167,-0.08258217408649113,-0.10920027767933832,-0.07063747188682523,-0.1933058374155343
133,-0.0008747640018193448,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
132,-0.569645772960402,-0.09492021665673935,-0.12616803198408244,-0.06009315651812146,-0.0939385746971928,-0.07492414167700871,0.10327636375910994,-0.07063747188682523,-0.1797179437033413
90,1.0849607985554746,-0.09080107994238722,-0.09062607194892806,-0.0908157108102591,-0.07768485910790528,-0.0771870666717884,-0.10920027767933832,-0.07063747188682523,0.08137533647316489
108,0.6196027003166343,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
80,0.3352171958373431,-0.07794177144969441,-0.08881865975531544,-0.05641916004491818,-0.10040122953047607,0.018057238325768395,-0.10920027767933832,-0.07063747188682523,0.10475278475541262
10,-0.2335538131212395,-0.11943307390966561,-0.13023470941971083,-0.1097174119870372,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.32493203119782943
114,0.07668491903798737,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
192,0.9815478878357323,0.18738880155868845,0.48297563453409303,-0.016528164103435435,-0.0662573321065632,-0.0025561873050587098,-0.10507791044576735,-0.07063747188682523,0.2422230730438945
130,-0.2335538131212395,-0.11962604170817562,-0.13022898976087027,-0.11024486333071244,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.23017497898798933
229,0.8522817494360545,-0.11829386472278902,-0.12977786103607578,-0.10754911232173842,-0.10128880444320167,-0.0865494747722904,-0.10920027767933832,-0.07063747188682523,-0.24255890462824592
33,0.7230156110363767,-0.11968735764033595,-0.1302175504431892,-0.11042359829427369,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2513372935224848
41,-0.2335538131212395,0.2150560308354743,0.5456859740618422,-0.047555229814973704,-0.09330063022867129,0.03862106913790492,-0.10920027767933832,1.817418119740613,-0.21352324237880163
41,-0.36281995152091734,0.41487739557291103,1.038011328420701,-0.0692483585405361,-0.09374441768503408,0.03316776565915675,-0.10920027767933832,1.4370734573125052,-0.1831235648437416
214,0.20595105743766523,-0.10008187148315624,-0.12827548742735798,-0.08203661139407908,-0.057799011471371176,-0.07876808189686892,-0.09663411133180119,-0.07063747188682523,0.3098164036524074
51,0.024978463678116226,-0.11849697575623382,-0.13023470941971083,-0.10776243328125078,-0.10128880444320167,-0.0845121568355818,-0.10920027767933832,-0.07063747188682523,-0.07610704890125153
149,1.0849607985554746,-0.041544586592784406,-0.13001736238377007,-0.0013820308949866245,0.02904602414734793,0.07134447860944923,0.637257510887476,-0.07063747188682523,-0.217611846360086
26,0.5420430172768277,-0.11755233420496182,-0.12808642959925245,-0.10779875011270945,-0.1002220877410878,-0.08881667190880262,-0.10920027767933832,-0.07063747188682523,-0.20113650587350193
85,0.18009782975772964,-0.11916739853561639,-0.13023470941971083,-0.109000338399249,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24197189275097672
66,-0.4145264068807885,-0.11975112620978269,-0.1302288055578836,-0.11058268701012179,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.05060831534493591
11,-0.1301409024014972,-0.02469365643483206,-0.008508929975205559,0.0003788394867648647,-0.09944431282769378,-0.050082264083096524,-0.10920027767933832,-0.07063747188682523,0.4113745638687257
188,0.12839137439785853,-0.0807306697260348,-0.07658815278143107,-0.08149842272741697,-0.07755756847473899,-0.06084099797475733,-0.10920027767933832,-0.07063747188682523,0.42634408379649846
41,1.1366672539153457,6.810930422736247,11.290974531783618,2.600145082619658,2.076501059151156,14.847633930151444,0.07890941386008796,14.459055600557418,0.16596602536198318
97,-2.431078165915763,-0.11959415742345225,-0.1296856221710184,-0.1107876880348614,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24929270470887901
167,1.1625204815952814,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
92,0.9298414324758613,-0.11740868824611814,-0.12925731432302243,-0.10574989616460864,-0.10128830103391795,-0.09033088982448285,-0.09855408030699438,-0.1775422696021811,0.39855558515730627
57,0.5678962449567633,-0.11978055785721962,-0.13023470941971083,-0.11065529176555679,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.19239414194348908
81,1.0849607985554746,-0.11947823282594652,-0.13023470941971083,-0.10983929857977871,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.28535229789032884
66,0.5420430172768277,-0.11944699918626747,-0.13023470941971083,-0.10975499713428534,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.4953438221246449
18,-0.44037963456072404,-0.09680144970032963,-0.11665110506426096,-0.06657433511800663,-0.09788094312436331,-0.0842877649644924,-0.10920027767933832,-0.07063747188682523,-0.009822032558826497
136,0.3352171958373431,-0.11856974692362404,-0.12808243957523596,-0.10988412505136327,-0.10128880444320167,-0.09051931975583259,-0.10901721230615903,-0.07063747188682523,-0.07641131070102049
144,-1.6037748801578249,-0.10314677178076677,-0.09230765164804865,-0.10965569993230688,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.01756258124163634
194,-0.10428767472156163,-0.1195591892686474,-0.1302342692057935,-0.11005831431332012,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2462373517716064
69,0.10253814671792294,0.23414459757841416,0.056316968366190545,0.5136990964495819,0.07235716738397723,0.15428687617236672,0.16480502303550554,-0.07063747188682523,0.31729244419820096
14,0.2318042851176008,-0.11848121300983085,-0.13023470941971083,-0.10716665006937998,-0.10128880444320167,-0.0903262948987083,-0.10920027767933832,-0.07063747188682523,0.23525086571593112
8,1.1108140262354103,0.005278235907324953,-0.12355427746046038,0.03529550632212687,0.2637469954856395,-0.007695023177699017,-0.05531837300038034,-0.07063747188682523,-0.009805167368567848
77,-0.9315909604795,0.2826550112499827,0.7933700804928568,-0.10741158316759353,-0.10116398922109962,0.05590978116139603,-0.10920027767933832,-0.07063747188682523,0.2499325874820446
47,1.1108140262354103,-0.11434194311543956,-0.1302061111255081,-0.09727002893885944,-0.10128880444320167,-0.07726941457709513,-0.10920027767933832,-0.07063747188682523,-0.15899940165810159
14,0.8005752940761833,-0.11855423921401315,-0.13022327010202972,-0.10735862465987167,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.06107406447534585
166,-1.8106007015973093,-0.11810295395331316,-0.12629386447857446,-0.11068839083288293,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2266956443459482
196,-0.36281995152091734,-0.11831902500599983,-0.12915941355768812,-0.10803384563332526,-0.10128880444320167,-0.08969126476428749,-0.10920027767933832,-0.07063747188682523,-0.2399395225956196
201,-0.7247651390400154,-0.10819825740689099,-0.11302997562734772,-0.10061303473880116,-0.10128880444320167,-0.07678727015480935,-0.10920027767933832,-0.07063747188682523,-0.10481940430614495
65,1.059107570875539,-0.11133078998093984,-0.12853025108522806,-0.09507225086840272,-0.10128880444320167,-0.0353384763833257,-0.10920027767933832,-0.07063747188682523,-0.2460632502327115
49,1.2142269369551526,-0.10506470066934644,-0.1302267824471147,-0.0762120933572413,-0.09292731250196325,-0.07849483571165589,-0.10512332592779802,-0.07063747188682523,-0.14076245189378284
158,1.188373709275217,-0.11967429721290822,-0.13023470941971083,-0.11036848798583211,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.4874197641097345
86,-0.0008747640018193448,-0.11976093675892835,-0.13023470941971083,-0.11060233325783493,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2437330431119697
15,0.5937494726366987,-0.10825665748533417,-0.13023470941971083,-0.10586150253392844,-0.046427828459482366,-0.08922675954053294,-0.10920027767933832,-0.07063747188682523,1.2664476836625045
4,0.2318042851176008,-0.11641537416144832,-0.13023470941971083,-0.10620677711692146,-0.10053991311058944,-0.08863625461661347,0.01812115605773764,-0.07063747188682523,-0.22163046553825608
48,0.15424460207779409,-0.10814271695358088,-0.12878080929524977,-0.08633873855193742,-0.09419112718626171,-0.06961405937643177,-0.10811945657237086,-0.07063747188682523,-0.03917463418303011
176,0.25765751279753635,-0.1197535788470691,-0.13023470941971083,-0.11058247381743923,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.20328980059030566
208,-0.33696672384098175,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
201,-0.3111134961610462,-0.0855083609722018,-0.11669055728529731,-0.036572959276155274,-0.10128880444320167,-0.061675128901210935,-0.10920027767933832,-0.07063747188682523,0.13471958907383305
79,-0.5954990006403375,4.150728878007332,6.2076589955583525,3.037154814737717,1.4739898819855075,1.3494626143521269,4.374821273897773,-0.07063747188682523,-0.10926372612686505
19,-1.0608570988791777,-0.07119417936856282,-0.02230474709860312,-0.10617367804959531,-0.10128880444320167,-0.07223293922036639,-0.10920027767933832,-0.07063747188682523,0.2531972064535475
93,-1.0867103265591134,-0.09564494553813396,-0.07545321261673928,-0.10946372534181519,-0.10128880444320167,-0.08475054234425734,-0.10920027767933832,-0.07063747188682523,-0.24717727062326825
86,0.8781349771159901,-0.11967754709119029,-0.13023470941971083,-0.11037725960001707,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24441568176529746
179,-0.4145264068807885,-0.11982225269108866,-0.13023470941971083,-0.1107678285944657,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24724146160251817
131,-0.1301409024014972,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
55,-2.017426523036794,-0.11694285651683982,-0.1235026709643879,-0.1107876880348614,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.15128179881237844
58,-0.1301409024014972,-0.11805495415476053,-0.13022899756608158,-0.10635191977923841,-0.10128880444320167,-0.08686709426963203,-0.10920027767933832,-0.07063747188682523,-0.21823293280542885
153,-2.6637572150351834,-0.11942002017611693,-0.12929668536986122,-0.1107678285944657,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.23307137463884414
49,0.5678962449567633,-0.1042108153997145,-0.13008597487422272,-0.07016872761160343,-0.10115009815289504,-0.07687047248846257,-0.10920027767933832,-0.07063747188682523,-0.13107999701833
88,0.024978463678116226,-0.11950628017919453,-0.13023470941971083,-0.11005288874022075,-0.10128880444320167,-0.08907020928015623,-0.10920027767933832,-0.07063747188682523,-0.24776376621920299
140,0.9039882047959257,-0.11302649681136753,-0.12928524605218014,-0.10380378482904255,-0.08076363458642219,-0.08566369839911459,-0.10858321095686461,-0.07063747188682523,-0.24127651915806586
61,0.0508316913580518,-0.11835245022168209,-0.13023470941971083,-0.1070872123077972,-0.10128880444320167,-0.08750875097056243,-0.10920027767933832,-0.07063747188682523,-0.22279118070728415
104,0.2318042851176008,-0.11675399340496742,-0.1298517935585504,-0.10396802630362507,-0.10128880444320167,-0.07960614319371646,-0.10920027767933832,-0.07063747188682523,-0.23858422672809673
115,0.7747220663962479,-0.11946380885535492,-0.13023470941971083,-0.10988739340358997,-0.10128880444320167,-0.08960473965373118,-0.10920027767933832,-0.07063747188682523,-0.2431311738051869
195,0.25765751279753635,0.012486422426760848,-0.021715622238026852,0.0912291594835968,-0.08317672888039492,0.12879641151426913,-0.10920027767933832,-0.07063747188682523,0.04265807981715853
170,0.3352171958373431,1.458487032977095,1.2760916905666058,1.1701727906905395,2.5553159378661308,0.5862205318661893,0.4774194340834672,-0.07063747188682523,0.6776340992652906
201,-0.46623286224065963,-0.09079467590829357,-0.10872879217925693,-0.05953709218704205,-0.10128880444320167,-0.06712655263759679,-0.10920027767933832,-0.07063747188682523,0.08711552444335344
138,0.25765751279753635,-0.10801810503983522,-0.12688367931982963,-0.08602806261191906,-0.10067872159676569,-0.0595095517760433,-0.10920027767933832,-0.07063747188682523,-0.20677578952510195
12,-2.74131689807499,-0.11576559061936158,-0.12081439696640145,-0.11072152964799736,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.1752395473145475
87,-0.5954990006403375,-0.1196383048946077,-0.13022327010202972,-0.11028458221150383,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.21490194300015286
228,0.0508316913580518,-0.11811312597192788,-0.13023470941971083,-0.10620677711692146,-0.10128880444320167,-0.08997301725837242,-0.10920027767933832,-0.07063747188682523,-0.23499934123545702
204,0.9039882047959257,0.04919418252088147,0.09902506929353284,0.02055326665078664,-0.008639429503066074,0.0588157679170537,-0.10920027767933832,-0.12629835420302063,0.37540042467183543
130,1.1108140262354103,-0.11679324564236862,-0.1274492355643648,-0.10581620812247283,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.052198060302891584
220,-0.15599413008143279,-0.11899816656285389,-0.13023470941971083,-0.11062219269823062,-0.0969341400276417,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.08043564707987394
160,-0.28526026848111063,-0.11945680973541313,-0.13023470941971083,-0.10978147638814627,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
94,0.6971623833564411,0.08322344113084236,-0.02934679449737662,0.159959300517653,0.13021280407544766,0.2600153777402033,0.40912931335131975,-0.07063747188682523,-0.17302309418116277
105,-0.3111134961610462,-0.11982225269108866,-0.13023470941971083,-0.1107678285944657,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24043440693698587
196,-0.569645772960402,-0.11853232412336907,-0.12867047951144153,-0.10914907100953414,-0.10128880444320167,-0.08996832739611493,-0.10920027767933832,-0.07063747188682523,-0.2396878067627791
98,0.25765751279753635,-0.10410001295846304,-0.11911969514604351,-0.08280803466217872,-0.10095591086047866,-0.07525691303702842,-0.10920027767933832,-0.07063747188682523,0.07745968673892112
60,0.6454559279965699,-0.03649337072998619,-0.12632234725564997,0.03291944496752109,0.018412509847573626,0.11501005824500118,-0.10920027767933832,-0.07063747188682523,-0.15101247204957388
210,-0.44037963456072404,-0.11982470532837507,-0.13023470941971083,-0.11077444840793094,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24637066708507988
215,0.07668491903798737,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
26,-0.20770058544130393,-0.11496114901799481,-0.1199447559337923,-0.109712644059162,-0.10111340605066745,-0.08976134687599767,-0.10920027767933832,-0.07063747188682523,-0.13794562093302593
119,0.12839137439785853,-0.11168835691851713,-0.11915573024557274,-0.10396266035220812,-0.0971976388298571,-0.08659646833134829,-0.10920027767933832,-0.07063747188682523,1.6691775851319077
148,-0.18184735776136834,-0.11974137523616064,-0.13023470941971083,-0.11056923419050878,-0.10128880444320167,-0.09031230126112218,-0.10920027767933832,-0.07063747188682523,-0.2514099744614568
46,-0.1301409024014972,-0.11982225269108866,-0.13023470941971083,-0.1107678285944657,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2217469156614708
39,-0.46623286224065963,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
193,1.2142269369551526,0.2925635407115529,0.3129582275730225,0.19903589499160626,0.37861442243295756,0.35955684972720087,-0.10885834232575504,0.6910881855014995,0.4286890909821612
205,0.9298414324758613,-0.11813176507816155,-0.12970773277358866,-0.10773812931543902,-0.09989994364983645,-0.08778514904700925,-0.10920027767933832,-0.07063747188682523,-0.23408070464769307
39,-0.28526026848111063,-0.11976829467078758,-0.13023470941971083,-0.11062219269823062,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.2515339967109101
99,0.6454559279965699,0.19238960046320666,-0.046032656575031375,0.35964228979906393,0.387175181179836,0.1995554583224493,0.06531412932146749,0.2206893788459218,0.21669037964869062
202,-2.2242523444762785,-0.11828690174979413,-0.1268086337742236,-0.11058909363090447,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.20803396713715558
48,0.2318042851176008,-0.10726501620104063,-0.1278835097158784,-0.08728062201676674,-0.09040313129770812,-0.06476109624123622,-0.10804411964173406,-0.07063747188682523,-0.026576910705718677
91,-0.44037963456072404,-0.09409432050360761,-0.08015337661188787,-0.10155304825086398,-0.09840418597684347,-0.08120362040493967,-0.10920027767933832,-0.07063747188682523,-0.028987313527078312
58,0.3869236511972142,-0.11296309439710521,-0.12914797424000704,-0.09477435926246731,-0.10128880444320167,-0.07725618043137254,-0.10920027767933832,-0.07063747188682523,-0.16886737362639995
141,0.6713091556765055,-0.11875535547149901,-0.1302232435643113,-0.10790148007822066,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.20256419585703317
199,0.46448333423702093,-0.11847045059108333,-0.13023470941971083,-0.10716003025591475,-0.10128880444320167,-0.09009058659885183,-0.10920027767933832,-0.07063747188682523,0.02446977522746346
93,0.07668491903798737,0.05351640081561056,0.14686568984659984,0.013075641713078148,-0.0918999260695262,0.06749926624071757,0.008248088498158241,-0.07063747188682523,-0.23037564033331204
109,0.12839137439785853,-0.10701297425046642,-0.1173975658131778,-0.09556294454151296,-0.09517150730370347,-0.07788063464159327,-0.09714221458008264,-0.07063747188682523,0.050253954997137015
116,0.8781349771159901,-0.08395666491702637,-0.13023470941971083,-0.05420428861878608,-0.05368935597568891,-0.050286092711979986,0.31619335011850835,-0.07063747188682523,0.2404105240078275
81,-0.3111134961610462,-0.11965302071832616,-0.13006547058413798,-0.11050693495254259,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.18332300227402895
12,0.7230156110363767,-0.0716647329601278,-0.10410811957807074,-0.045642815570275545,-0.040462205130636544,-0.05756396146915642,-0.09981196004229899,-0.07648817932808841,0.25773325425802146
69,-3.0774088579141523,-0.0976921064557843,-0.07866626531334585,-0.1107214899002091,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.20189727510210972
122,-0.1301409024014972,-0.11957473714153266,-0.13010188033380962,-0.11031980236534969,-0.10128880444320167,-0.08982256192020079,-0.10920027767933832,-0.07063747188682523,-0.24833087258279948
63,-0.05258121936169049,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
223,-0.07843444704162605,-0.07656361487845453,-0.11990133086020431,-0.06277135345841968,0.0007471097207046468,-0.03482397760765217,-0.022297219504510874,-0.07063747188682523,0.0465651822270875
45,0.7230156110363767,-0.11950095720656856,-0.13023470941971083,-0.10990063303052042,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.24471587067898354
204,-0.5437925452804664,-0.11549721292633713,-0.12218714943106225,-0.10893414026459669,-0.10116398922109962,-0.0856199516677734,-0.10920027767933832,-0.07063747188682523,-0.20985902165443482
